time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-06T17:39:04.310Z,38.84033203125,-122.87767028809,2.5499999523163,0.44,md,8,132,0.007074,0.01,nc,nc75177396,2025-05-06T17:57:18.756Z,"13 km NW of The Geysers, CA",earthquake,0.45,0.699999988,0.26,10,automatic,nc,nc
2025-05-06T17:30:45.163Z,51.1771,-179.8376,3,2.1,ml,,,,0.56,ak,ak0255so0mh0,2025-05-08T23:56:36.122Z,"235 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-06T17:27:50.031Z,61.0036,-152.3068,108.9,1.6,ml,,,,0.6,ak,ak0255snzzp7,2025-05-08T23:56:35.850Z,"63 km W of Tyonek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-06T17:24:59.980Z,32.9165,-115.6811667,1.62,1.39,ml,22,93,0.07686,0.22,ci,ci41145936,2025-05-06T20:22:21.975Z,"13 km NW of Imperial, CA",earthquake,0.33,0.74,0.197,12,reviewed,ci,ci
2025-05-06T17:22:50.800Z,38.834999084473,-122.80950164795,1.8300000429153,0.76,md,13,53,0.0116,0.02,nc,nc75177391,2025-05-06T17:24:25.880Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.850000024,0.21,13,automatic,nc,nc
2025-05-06T17:17:56.620Z,38.831665039062,-122.80950164795,2.4700000286102,0.3,md,8,107,0.00827,0.01,nc,nc75177381,2025-05-06T17:47:19.692Z,"8 km WNW of Cobb, CA",earthquake,0.5,1.67999995,0.14,8,automatic,nc,nc
2025-05-06T17:11:02.980Z,50.8345,-173.6606,10,2.7,ml,10,306,1.409,0.59,us,us7000py3v,2025-05-12T21:40:18.040Z,"156 km SSE of Atka, Alaska",earthquake,5.43,2.027,0.148,6,reviewed,us,us
2025-05-06T17:08:17.790Z,37.463833333333,-78.469166666667,7.98,2.96,md,13,61,0.4855,0.22,se,se60605626,2025-05-13T20:26:30.151Z,"8 km S of Dillwyn, Virginia",earthquake,0.43,0.65,0.14359089143952,10,reviewed,se,se
2025-05-06T17:00:36.670Z,38.756832122803,-122.71649932861,1.6200000047684,0.65,md,8,119,0.008083,0.01,nc,nc75177376,2025-05-06T17:02:10.999Z,"3 km WSW of Anderson Springs, CA",earthquake,0.54,0.579999983,0.35,5,automatic,nc,nc
2025-05-06T16:56:45.250Z,38.816165924072,-122.82350158691,2.1800000667572,0.78,md,13,71,0.01137,0.01,nc,nc75177371,2025-05-06T17:37:17.619Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.75999999,0.19,16,automatic,nc,nc
2025-05-06T16:47:45.570Z,38.830833435059,-122.80950164795,1.8899999856949,0.73,md,10,77,0.007441,0.01,nc,nc75177366,2025-05-06T17:32:18.584Z,"8 km NNW of The Geysers, CA",earthquake,0.38,1.11000001,0.06,13,automatic,nc,nc
2025-05-06T16:47:24.550Z,38.817333221435,-122.82266998291,2.1800000667572,0.85,md,10,116,0.009864,0.03,nc,nc75177361,2025-05-06T17:22:16.521Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.03999996,0.23,12,automatic,nc,nc
2025-05-06T16:44:36.380Z,38.830665588379,-122.80867004394,2.0299999713898,1.1,md,25,41,0.007342,0.02,nc,nc75177356,2025-05-06T18:17:21.887Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.330000013,0.1,28,automatic,nc,nc
2025-05-06T16:42:45.090Z,38.830165863037,-122.83100128174,0.43999999761581,0.44,md,5,214,0.01769,0.1,nc,nc75177351,2025-05-06T17:57:17.756Z,"9 km NW of The Geysers, CA",earthquake,1.14,9.02999973,0.15,7,automatic,nc,nc
2025-05-06T16:40:42.949Z,61.2675,-147.7341,0,1.6,ml,,,,0.62,ak,ak0255snhc0w,2025-05-09T02:47:04.040Z,"60 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak
2025-05-06T16:36:04.332Z,59.4729,-150.0748,11.4,1.7,ml,,,,0.36,ak,ak0255snge10,2025-05-09T02:47:05.656Z,"65 km SE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T16:25:30.697Z,-21.0305,-69.6372,61.085,4.4,mb,25,73,0.141,0.44,us,us7000pxi5,2025-05-07T06:04:28.343Z,"76 km S of La Tirana, Chile",earthquake,4.12,4.905,0.134,16,reviewed,us,us
2025-05-06T16:22:34.069Z,60.4037,-152.6219,91.2,1.6,ml,,,,0.46,ak,ak0255sndga6,2025-05-08T23:56:35.180Z,"65 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T16:19:02.770Z,38.836166666667,-122.79016666667,1.97,0.37,md,18,61,0.002243,0.01,nc,nc75177346,2025-05-12T08:32:17.326Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.65,0.139,17,reviewed,nc,nc
2025-05-06T16:16:01.430Z,37.6,-121.65383333333,8.55,1.11,md,22,71,0.05245,0.1,nc,nc75177341,2025-05-13T22:37:18.871Z,"14 km SE of Livermore, CA",earthquake,0.26,0.65,0.178,14,reviewed,nc,nc
2025-05-06T16:08:19.940Z,38.836166381836,-122.80283355713,2.1900000572205,1.1,md,20,59,0.01001,0.02,nc,nc75177336,2025-05-06T16:47:19.319Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.560000002,0.18,22,automatic,nc,nc
2025-05-06T15:59:53.064Z,63.1768,-150.4695,116.4,2,ml,,,,0.44,ak,ak0255smzznt,2025-05-08T23:56:29.517Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T15:49:21.730Z,47.945666666667,-122.418,26.79,0.98,md,7,162,0.03073,0.12,uw,uw62094732,2025-05-14T00:32:48.590Z,"5 km SW of Clinton, Washington",earthquake,0.8,0.62,0.13619548814249,6,reviewed,uw,uw
2025-05-06T15:42:30.739Z,36.02683333,-96.54716667,0,1.16,ml,19,194,0.1880630956,0.6,ok,ok2025ivoz,2025-05-07T12:37:46.587Z,"6 km NE of Drumright, Oklahoma",quarry blast,,0.8,0.28,10,reviewed,ok,ok
2025-05-06T15:42:25.984Z,28.564,-99.15,7.2998,1.9,ml,16,63,0.3,0.2,tx,tx2025ivpn,2025-05-08T15:12:07.599Z,"8 km NE of Gardendale, Texas",earthquake,2.717652954677,3.6107645062076,0,6,reviewed,tx,tx
2025-05-06T15:37:56.197Z,59.8196,-153.4284,122.9,1.8,ml,,,,0.57,ak,ak0255smva4j,2025-05-08T23:56:34.928Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T15:35:11.610Z,53.4314,-166.8737,63.9,2,ml,,,,0.21,ak,ak0255smur95,2025-05-08T23:56:34.715Z,"54 km SSW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T15:22:05.253Z,63.1425,-150.5556,96.8,1.8,ml,,,,0.5,ak,ak0255smrtlb,2025-05-08T23:56:29.267Z,"72 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T15:21:43.460Z,38.77466583252,-122.74766540527,2.1099998950958,0.87,md,9,82,0.0121,0.03,nc,nc75177331,2025-05-06T16:27:19.184Z,"1 km ESE of The Geysers, CA",earthquake,0.5,0.889999986,0.3,10,automatic,nc,nc
2025-05-06T15:11:09.340Z,33.7205,-116.8375,14.61,0.75,ml,21,90,0.09067,0.16,ci,ci41145824,2025-05-06T16:05:42.623Z,"6 km ESE of Valle Vista, CA",earthquake,0.36,0.52,0.273,16,reviewed,ci,ci
2025-05-06T15:09:45.650Z,61.6492,-151.3408,12.3,1.6,ml,,,,0.99,ak,ak0255smp99u,2025-05-08T23:56:29.003Z,"38 km S of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-06T15:04:58.760Z,38.799667358398,-122.78649902344,3.5999999046326,0.29,md,7,128,0.006573,0.01,nc,nc75177316,2025-05-06T16:07:15.034Z,"4 km NW of The Geysers, CA",earthquake,0.57,1.65999997,0.08,8,automatic,nc,nc
2025-05-06T14:57:11.140Z,32.4158333,-115.219,6.63,1.36,ml,12,102,0.07283,0.31,ci,ci41145808,2025-05-06T17:56:41.212Z,"7 km NNW of Delta, B.C., MX",earthquake,0.57,1.76,0.175,5,reviewed,ci,ci
2025-05-06T14:52:04.842Z,62.2096,-151.4652,85.5,2,ml,,,,0.45,ak,ak0255smcyai,2025-05-08T23:56:28.732Z,"24 km N of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T14:50:31.790Z,38.790166666667,-122.74916666667,0.99,0.21,md,12,123,0.01193,0.01,nc,nc75177311,2025-05-12T08:17:20.230Z,"2 km NE of The Geysers, CA",earthquake,0.22,0.41,0.221,13,reviewed,nc,nc
2025-05-06T14:48:04.930Z,39.005333333333,-123.2945,4.71,1.74,md,29,54,0.04577,0.07,nc,nc75177306,2025-05-14T01:07:17.843Z,"6 km ESE of Boonville, CA",earthquake,0.16,0.52,0.166,25,reviewed,nc,nc
2025-05-06T14:43:02.270Z,51.797333333333,-177.94816666667,21.95,-0.61,ml,4,156,0.05164,0.19,av,av93040719,2025-05-12T17:16:56.020Z,"90 km W of Adak, Alaska",earthquake,1.87,1.9,0.29227324042357,4,reviewed,av,av
2025-05-06T14:29:25.330Z,38.822834014893,-122.80533599853,3.1900000572205,0.75,md,9,103,0.003743,0.01,nc,nc75177296,2025-05-06T15:07:18.621Z,"7 km NNW of The Geysers, CA",earthquake,0.48,2.07999992,0.16,9,automatic,nc,nc
2025-05-06T14:28:56.807Z,57.2017,-155.3948,2.1,1.7,ml,,,,0.91,ak,ak0255sm7x4g,2025-05-08T23:56:34.506Z,"69 km SW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-06T14:20:11.207Z,-1.7991,136.3595,27.354,4.6,mb,65,70,1.75,0.72,us,us7000pxht,2025-05-06T14:52:40.040Z,"75 km SSE of Biak, Indonesia",earthquake,5.81,5.562,0.073,56,reviewed,us,us
2025-05-06T14:16:12.530Z,71.7827,-137.6016,12.1,2,ml,,,,0.98,ak,ak0255sm5930,2025-05-09T02:47:05.454Z,"286 km NE of Kaktovik, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2025-05-06T14:06:51.067Z,60.0162,-153.1184,119.8,1.8,ml,,,,0.49,ak,ak0255sm36xe,2025-05-08T23:56:34.001Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T14:05:45.470Z,33.5296667,-116.7223333,4.86,0.85,ml,38,26,0.03777,0.16,ci,ci41145792,2025-05-06T16:07:08.030Z,"5 km WSW of Anza, CA",earthquake,0.15,0.44,0.165,21,reviewed,ci,ci
2025-05-06T13:59:11.970Z,34.0548333,-116.8266667,11.03,1.13,ml,41,31,0.02513,0.15,ci,ci41145776,2025-05-06T18:08:09.274Z,"15 km NNE of Banning, CA",earthquake,0.17,0.36,0.145,19,reviewed,ci,ci
2025-05-06T13:31:59.374Z,53.5017,-163.1856,15.63,3.1,ml,18,239,1.191,0.86,us,us7000py3r,2025-05-09T13:50:18.040Z,"151 km S of False Pass, Alaska",earthquake,5.89,11.853,0.105,12,reviewed,us,us
2025-05-06T13:25:37.843Z,31.68,-104.4,6.7151,1.9,ml,26,85,0,0.2,tx,tx2025ivkz,2025-05-06T14:40:27.931Z,"55 km S of Whites City, New Mexico",earthquake,0.65618698853356,0.67743733692901,0.1,19,reviewed,tx,tx
2025-05-06T13:23:40.690Z,19.447833333333,-155.428,1.1,1.9,ml,44,45,0.06002,0.14,hv,hv74666702,2025-05-06T18:48:35.120Z,"20 km W of Volcano, Hawaii",earthquake,0.27,0.72,0.18293534452038,28,reviewed,hv,hv
2025-05-06T13:20:11.582Z,69.0593,-144.7287,6.9,1.6,ml,,,,0.64,ak,ak0255slkocj,2025-05-08T23:56:28.512Z,"109 km NNE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T13:20:01.130Z,38.8255,-122.81433333333,2.28,0.39,md,19,40,0.003935,0.02,nc,nc75177291,2025-05-12T09:07:18.550Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.33,0.18,19,reviewed,nc,nc
2025-05-06T12:59:01.590Z,35.54766667,-96.745,5.01,-1.65,ml,10,200,0.01349735136,0.03,ok,ok2025ivjp,2025-05-14T15:52:41.508Z,"8 km NW of Prague, Oklahoma",earthquake,,0.2,0,1,reviewed,ok,ok
2025-05-06T12:57:20.218Z,60.0909,-152.1974,84.6,1.6,ml,,,,0.45,ak,ak0255sl76ut,2025-05-08T23:56:33.298Z,"29 km W of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T12:50:15.830Z,46.749166666667,-121.13083333333,4.37,2.09,ml,13,168,0.2323,0.13,uw,uw62094697,2025-05-06T22:05:59.980Z,"16 km WSW of Nile, Washington",earthquake,0.63,3.49,0.14279680053778,11,reviewed,uw,uw
2025-05-06T12:41:26.200Z,35.3325,-117.8083333,7.65,2.04,ml,45,36,0.07181,0.15,ci,ci41145744,2025-05-08T18:38:41.360Z,"16 km WSW of Johannesburg, CA",earthquake,0.15,0.52,0.165,23,reviewed,ci,ci
2025-05-06T12:40:57.700Z,51.870833333333,-177.97683333333,3.45,0.86,ml,5,129,0.02879,0.09,av,av93598651,2025-05-07T04:10:25.440Z,"92 km W of Adak, Alaska",earthquake,0.29,0.77,0.16900650360811,5,reviewed,av,av
2025-05-06T12:35:30.600Z,38.829,-122.856,2.79,0.28,md,22,80,0.001605,0.02,nc,nc75177281,2025-05-12T08:07:18.165Z,"10 km NW of The Geysers, CA",earthquake,0.25,0.37,0.226,22,reviewed,nc,nc
2025-05-06T12:28:38.060Z,38.821998596191,-122.76750183106,2.579999923706,0.92,md,11,107,0.008667,0.01,nc,nc75177276,2025-05-06T13:12:16.813Z,"4 km W of Cobb, CA",earthquake,0.33,0.889999986,0.21,12,automatic,nc,nc
2025-05-06T12:27:57.567Z,60.4284,-152.4055,104.1,1.8,ml,,,,0.32,ak,ak0255sl0u98,2025-05-08T23:56:33.055Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-06T12:27:25.532Z,-20.1047,-175.5075,235.466,4.4,mb,25,97,5.359,0.49,us,us7000pxh3,2025-05-07T09:19:35.040Z,"118 km NNW of Nuku‘alofa, Tonga",earthquake,13.93,12.902,0.115,22,reviewed,us,us
2025-05-06T12:23:01.709Z,61.6166,-146.3257,15.1,1.6,ml,,,,0.76,ak,ak0255skzv1t,2025-05-08T23:56:28.223Z,"47 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-06T12:20:55.689Z,59.8409,-151.3335,50.9,1.6,ml,,,,0.46,ak,ak0255skzbzp,2025-05-08T23:56:27.969Z,"11 km N of Fritz Creek, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-05-06T12:11:34.500Z,61.634833333333,-152.158,37.37,0.53,ml,7,266,0.2067,0.24,av,av93598626,2025-05-06T17:46:42.060Z,"56 km SW of Skwentna, Alaska",earthquake,1.51,1.63,0.30268080263604,7,reviewed,av,av
2025-05-06T12:10:32.200Z,61.6425,-152.2165,33.06,1.02,ml,7,267,0.2331,0.22,av,av93598621,2025-05-08T23:55:17.959Z,"58 km SW of Skwentna, Alaska",earthquake,2.1,2.71,0.29536160096006,8,reviewed,av,av
2025-05-06T11:56:35.400Z,35.7341667,-117.5556667,6.7,2.24,ml,38,57,0.1212,0.14,ci,ci41145728,2025-05-06T20:43:08.620Z,"14 km WSW of Searles Valley, CA",earthquake,0.15,0.53,0.192,25,reviewed,ci,ci
2025-05-06T11:54:24.770Z,38.813667297363,-122.81883239746,2.6400001049042,1.07,md,19,52,0.009397,0.02,nc,nc75177261,2025-05-06T12:32:16.532Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.469999999,0.2,19,automatic,nc,nc
2025-05-06T11:50:43.530Z,46.893,-121.76866666667,-0.76,0.19,ml,5,251,0.0327,0.1,uw,uw62094677,2025-05-06T16:32:34.690Z,"24 km NE of Ashford, Washington",earthquake,0.65,31.61,0.13239869180486,4,reviewed,uw,uw
2025-05-06T11:48:16.320Z,61.2805,-152.3515,3.65,-0.62,ml,6,147,0.02369,0.3,av,av93040714,2025-05-07T03:59:32.300Z,"69 km WNW of Tyonek, Alaska",earthquake,1.42,0.92,0.18971865840609,6,reviewed,av,av
2025-05-06T11:36:30.625Z,31.609,-103.979,7.3431,1.9,ml,16,43,0,0.1,tx,tx2025ivhi,2025-05-06T14:59:08.119Z,"37 km NNW of Toyah, Texas",earthquake,0.37039651401281,0.42486715517496,0.1,12,reviewed,tx,tx
2025-05-06T11:16:01.674Z,56.7307,-154.9259,35,1.7,ml,,,,0.64,ak,ak0255skcxgn,2025-05-09T00:02:57.316Z,"51 km WSW of Akhiok, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2025-05-06T11:04:53.022Z,56.8891,-154.8403,0.8,1.9,ml,,,,0.82,ak,ak0255skagty,2025-05-09T00:02:57.112Z,"41 km W of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-05-06T11:03:32.646Z,-23.9971,-66.871,207.637,4.4,mb,50,105,1.589,0.98,us,us7000pxgt,2025-05-06T11:25:38.040Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.92,7.537,0.061,77,reviewed,us,us
2025-05-06T10:58:09.420Z,39.583,-123.371,9.8,1.63,md,31,69,0.06974,0.12,nc,nc75177256,2025-05-15T00:27:18.286Z,"15 km SSE of Laytonville, CA",earthquake,0.2,0.49,0.206,20,reviewed,nc,nc
2025-05-06T10:54:30.110Z,39.414666666667,-123.35666666667,3.02,1.09,md,12,61,0.02608,0.11,nc,nc75177251,2025-05-14T15:32:17.736Z,"1 km N of Willits, CA",earthquake,0.34,1.15,0.089,8,reviewed,nc,nc
2025-05-06T10:48:22.780Z,38.786666870117,-122.7448348999,1.3999999761581,0.75,md,9,141,0.007204,0.01,nc,nc75177246,2025-05-06T11:57:16.294Z,"1 km NE of The Geysers, CA",earthquake,0.36,0.569999993,0.04,8,automatic,nc,nc
2025-05-06T10:47:57.330Z,44.269333333333,-114.98333333333,1.97,1.67,ml,11,74,0.1904,0.07,mb,mb90083038,2025-05-07T16:19:08.520Z,"6 km NNW of Stanley, Idaho",earthquake,0.33,1.15,0.22003536369535,16,reviewed,mb,mb
2025-05-06T10:43:42.114Z,53.4607,-163.1597,8.9,2.9,ml,,,,0.44,ak,ak0255sjxdap,2025-05-09T02:53:03.173Z,"155 km S of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-05-06T10:39:12.727Z,56.8094,-158.8639,10,1.7,ml,,,,0.69,ak,ak0255sjwg4g,2025-05-09T02:53:02.926Z,"59 km NNW of Chignik Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T10:38:24.270Z,38.812833333333,-122.79466666667,1.29,0.46,md,20,40,0.004884,0.02,nc,nc75177241,2025-05-10T23:52:18.189Z,"5 km NNW of The Geysers, CA",earthquake,0.19,0.54,0.114,19,reviewed,nc,nc
2025-05-06T10:31:56.148Z,60.2338,-151.0284,57.2,1.9,ml,,,,0.54,ak,ak0255sjuts3,2025-05-09T00:02:53.959Z,"17 km SE of Kasilof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-06T10:30:16.784Z,56.8406,-158.8888,3.7,1.9,ml,,,,0.82,ak,ak0255sjuj20,2025-05-09T02:53:02.644Z,"63 km NNW of Chignik Lagoon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-05-06T10:24:54.289Z,53.4708,-167.3175,14.3,1.9,ml,,,,0.5,ak,ak0255sjtbn8,2025-05-09T00:02:56.192Z,"68 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-06T10:24:04.870Z,36.102166666667,-89.757,5.41,2.33,md,28,59,0.04796,0.14,nm,nm60605616,2025-05-06T20:20:17.189Z,"6 km ENE of Steele, Missouri",earthquake,0.29,0.87,0.079039448459654,24,reviewed,nm,nm
2025-05-06T10:21:44.077Z,54.7393,-159.8675,17.3,2.4,ml,,,,0.37,ak,ak0255sjsnpj,2025-05-09T00:02:55.968Z,"77 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-05-06T10:14:14.261Z,62.5954,-149.1726,60.8,1.8,ml,,,,0.51,ak,ak0255sjr3gn,2025-05-09T00:02:53.694Z,"50 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T10:13:37.590Z,34.5195,-118.0988333,9.39,1.06,ml,32,49,0.03898,0.11,ci,ci41145712,2025-05-06T13:51:03.970Z,"3 km NE of Vincent, CA",earthquake,0.13,0.24,0.165,25,reviewed,ci,ci
2025-05-06T10:10:46.570Z,34.0155,-117.0236667,15.68,0.77,ml,31,51,0.1066,0.15,ci,ci41145704,2025-05-06T13:50:26.837Z,"3 km SE of Yucaipa, CA",earthquake,0.21,0.64,0.19,19,reviewed,ci,ci
2025-05-06T10:10:30.830Z,33.5185,-116.7495,3.17,0.67,ml,26,43,0.04787,0.13,ci,ci41145696,2025-05-06T17:53:06.645Z,"8 km WSW of Anza, CA",earthquake,0.16,0.41,0.081,8,reviewed,ci,ci
2025-05-06T10:02:17.784Z,65.2312,-152.4782,6.3,1.6,ml,,,,0.78,ak,ak0255sjoj4m,2025-05-09T00:02:53.452Z,"19 km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T09:50:15.880Z,41.888666666667,-112.482,0.85,1.08,md,10,111,0.1243,0.15,uu,uu80107091,2025-05-06T15:55:51.670Z,"10 km NNW of Howell, Utah",earthquake,0.48,9.36,0.18495725274923,8,reviewed,uu,uu
2025-05-06T09:44:48.991Z,42.1135,-120.2769,6.7,1.4,ml,4,138.35,0.127,0.08,nn,nn00897275,2025-05-06T16:09:05.303Z,"10 km SE of Lakeview, Oregon",earthquake,,4.2,0.27,3,reviewed,nn,nn
2025-05-06T09:43:22.891Z,-21.0592,-173.8333,10,5,mb,49,114,4.168,0.63,us,us7000pxgl,2025-05-06T10:23:59.040Z,"120 km ENE of ‘Ohonua, Tonga",earthquake,11.47,1.876,0.087,42,reviewed,us,us
2025-05-06T09:37:39.690Z,33.3591667,-116.3983333,13.11,1.18,ml,60,31,0.04157,0.19,ci,ci41145688,2025-05-08T18:30:34.150Z,"12 km N of Borrego Springs, CA",earthquake,0.17,0.45,0.175,25,reviewed,ci,ci
2025-05-06T09:24:13.655Z,52.0134,-174.0339,78.5,2,ml,,,,0.24,ak,ak0255sj7swl,2025-05-09T00:02:55.758Z,"23 km SSE of Atka, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-05-06T09:22:16.433Z,38.7006,141.8323,74.338,4.5,mb,34,142,2.169,0.63,us,us7000pxgj,2025-05-06T09:47:40.040Z,"42 km SSE of Ōfunato, Japan",earthquake,8.44,4.526,0.121,20,reviewed,us,us
2025-05-06T09:20:30.793Z,59.6712,-138.5489,7.8,2.5,ml,,,,0.77,ak,ak0255sj6zb2,2025-05-09T02:53:02.317Z,"67 km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-06T09:19:16.299Z,59.6234,-138.5472,3.1,2.5,ml,,,,0.73,ak,ak0255sj6qpr,2025-05-09T00:02:52.914Z,"67 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-06T09:16:53.930Z,38.825832366943,-122.80183410644,2.8800001144409,1.1,md,11,103,0.006881,0.01,nc,nc75177231,2025-05-06T11:12:20.995Z,"7 km NNW of The Geysers, CA",earthquake,0.35,0.910000026,0.28,12,automatic,nc,nc
2025-05-06T09:12:31.760Z,37.433833333333,-113.3885,7.42,1.44,ml,15,79,0.1184,0.16,uu,uu80003263,2025-05-06T15:50:21.980Z,"8 km SW of New Harmony, Utah",earthquake,0.34,1.4,0.25132918926721,5,reviewed,uu,uu
2025-05-06T09:06:45.020Z,38.837665557861,-122.79650115967,2.0899999141693,0.76,md,11,73,0.004866,0.03,nc,nc75177226,2025-05-06T09:37:19.359Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.40999997,0.19,12,automatic,nc,nc
2025-05-06T09:01:21.840Z,38.817165374756,-122.82499694824,2.3199999332428,1.07,md,11,60,0.008906,0.01,nc,nc75177221,2025-05-06T09:32:20.320Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.810000002,0.31,13,automatic,nc,nc
2025-05-06T08:59:36.076Z,61.3954,-152.2989,6,1.8,ml,,,,0.66,ak,ak0255sitx3u,2025-05-09T00:02:52.629Z,"71 km WNW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-06T08:56:00.520Z,38.817165374756,-122.81916809082,1.7300000190735,1.73,md,24,53,0.009443,0.06,nc,nc75177216,2025-05-06T10:37:19.765Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.360000014,0.09,25,automatic,nc,nc
2025-05-06T08:46:40.442Z,31.773,-104.147,5.6897,2.1,ml,34,37,0,0.1,tx,tx2025ivbn,2025-05-06T13:40:32.434Z,"49 km SSE of Whites City, New Mexico",earthquake,0.49312032134087,0.58300201205631,0,6,reviewed,tx,tx
2025-05-06T08:46:18.198Z,51.5629,179.1768,65.2,2,ml,,,,0.24,ak,ak0255sir3ej,2025-05-09T00:02:55.550Z,"291 km W of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-06T08:43:32.990Z,31.7085,-115.8581667,7.77,2.95,ml,15,60,0.2531,0.17,ci,ci41145672,2025-05-07T01:07:15.539Z,"67 km E of Maneadero, B.C., MX",earthquake,0.34,2.64,0.159,111,reviewed,ci,ci
2025-05-06T08:43:14.390Z,37.59,-118.85016666667,1.76,0.66,md,16,189,0.01673,0.04,nc,nc75177211,2025-05-13T22:07:17.661Z,"12 km SE of Mammoth Lakes, CA",earthquake,0.41,0.79,0.221,15,reviewed,nc,nc
2025-05-06T08:41:31.050Z,38.834499359131,-122.8184967041,1.8700000047684,1.3,md,13,69,0.01289,0.01,nc,nc75177206,2025-05-06T10:07:17.573Z,"8 km NNW of The Geysers, CA",earthquake,0.3,0.75999999,0.12,15,automatic,nc,nc
2025-05-06T08:28:01.773Z,-24.2491,-67.1447,166.356,4.5,mb,48,43,1.602,1.47,us,us7000pxga,2025-05-06T08:47:15.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,7.59,4.818,0.106,26,reviewed,us,us
2025-05-06T08:15:33.861Z,31.656,-104.415,6.2024,2.1,ml,22,71,0,0.1,tx,tx2025ivak,2025-05-06T12:57:12.275Z,"57 km S of Whites City, New Mexico",earthquake,0.97147313814022,0.72258659236755,0.1,6,reviewed,tx,tx
2025-05-06T08:13:01.070Z,37.600166666667,-121.65516666667,8.05,1.05,md,17,87,0.05342,0.07,nc,nc75177196,2025-05-13T21:52:35.552Z,"13 km SE of Livermore, CA",earthquake,0.22,0.85,0.232,15,reviewed,nc,nc
2025-05-06T08:08:27.997Z,39.2681,73.4284,10,5,mb,129,63,1.126,0.96,us,us7000pxg8,2025-05-06T08:26:42.040Z,"104 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,2.95,1.79,0.042,176,reviewed,us,us
2025-05-06T07:54:14.810Z,38.817665100098,-122.82316589356,2.5999999046326,1.07,md,18,65,0.009961,0.02,nc,nc75177191,2025-05-06T09:07:17.249Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.629999995,0.17,19,automatic,nc,nc
